--------------------------------------------------------------------------------
55	1.051219e-06	3.300000e+00	3.114707e+00	1.530934e-01	
56	1.052461e-06	3.300000e+00	3.020603e+00	1.081400e-01	
57	1.053796e-06	3.300000e+00	2.869353e+00	7.435904e-02	
58	1.055280e-06	3.300000e+00	2.645446e+00	4.933313e-02	
59	1.056686e-06	3.300000e+00	2.393094e+00	3.408570e-02	
60	1.058083e-06	3.300000e+00	2.115037e+00	2.754096e-02	
61	1.058897e-06	3.300000e+00	1.943402e+00	3.015625e-02	
62	1.059713e-06	3.300000e+00	1.766623e+00	4.054630e-02	
63	1.060604e-06	3.300000e+00	1.570017e+00	6.344217e-02	
64	1.061714e-06	3.300000e+00	1.324534e+00	1.136467e-01	
65	1.062981e-06	3.300000e+00	1.056910e+00	2.085468e-01	
66	1.063338e-06	3.300000e+00	9.879747e-01	2.436889e-01	
67	1.063535e-06	3.300000e+00	9.520327e-01	2.647364e-01	
68	1.063664e-06	3.300000e+00	9.279689e-01	2.792605e-01	
69	1.063804e-06	3.300000e+00	9.016208e-01	2.957453e-01	
70	1.063951e-06	3.300000e+00	8.746311e-01	3.136393e-01	
71	1.064123e-06	3.300000e+00	8.434422e-01	3.356088e-01	
72	1.064442e-06	3.300000e+00	7.877714e-01	3.786899e-01	
73	1.064793e-06	3.300000e+00	7.292794e-01	4.296708e-01	
74	1.065458e-06	3.300000e+00	6.270309e-01	5.349947e-01	
75	1.066402e-06	3.300000e+00	5.007522e-01	7.012535e-01	
76	1.068038e-06	3.300000e+00	3.306994e-01	1.024261e+00	
77	1.069880e-06	3.300000e+00	2.014663e-01	1.418963e+00	
78	1.071350e-06	3.300000e+00	1.343610e-01	1.734749e+00	
79	1.072688e-06	3.300000e+00	9.257458e-02	2.004834e+00	
80	1.074086e-06	3.300000e+00	6.287038e-02	2.257585e+00	
81	1.075577e-06	3.300000e+00	4.202203e-02	2.488317e+00	
82	1.076955e-06	3.300000e+00	3.063859e-02	2.664743e+00	
83	1.077841e-06	3.300000e+00	2.862042e-02	2.760543e+00	
84	1.078544e-06	3.300000e+00	3.210104e-02	2.827315e+00	
85	1.079469e-06	3.300000e+00	4.625795e-02	2.903923e+00	
86	1.080380e-06	3.300000e+00	7.372949e-02	2.968063e+00	
87	1.081580e-06	3.300000e+00	1.365204e-01	3.037528e+00	
88	1.082883e-06	3.300000e+00	2.488184e-01	3.096593e+00	
89	1.084500e-06	3.300000e+00	4.606171e-01	3.150898e+00	
90	1.086921e-06	3.300000e+00	8.927467e-01	3.194796e+00	
91	1.089222e-06	3.300000e+00	1.373981e+00	3.166061e+00	
92	1.090053e-06	3.300000e+00	1.551841e+00	3.130178e+00	
93	1.090416e-06	3.300000e+00	1.629237e+00	3.109322e+00	
94	1.090751e-06	3.300000e+00	1.701005e+00	3.087045e+00	
95	1.091000e-06	3.300000e+00	1.753039e+00	3.068534e+00	
96	1.091265e-06	3.300000e+00	1.808003e+00	3.046962e+00	
97	1.091545e-06	3.300000e+00	1.865054e+00	3.021944e+00	
98	1.091883e-06	3.300000e+00	1.932755e+00	2.988550e+00	
99	1.092301e-06	3.300000e+00	2.013813e+00	2.942563e+00	
100	1.092833e-06	3.300000e+00	2.113217e+00	2.876148e+00	
101	1.093556e-06	3.300000e+00	2.240432e+00	2.773327e+00	
102	1.094495e-06	3.300000e+00	2.391358e+00	2.621787e+00	
103	1.095848e-06	3.300000e+00	2.580307e+00	2.375564e+00	
104	1.097216e-06	3.300000e+00	2.738138e+00	2.100825e+00	
105	1.097992e-06	3.300000e+00	2.813772e+00	1.936118e+00	
106	1.098807e-06	3.300000e+00	2.883284e+00	1.758483e+00	
107	1.099693e-06	3.300000e+00	2.948484e+00	1.561875e+00	
108	1.100812e-06	3.300000e+00	3.017055e+00	1.313349e+00	
109	1.102075e-06	3.300000e+00	3.078675e+00	1.045083e+00	
110	1.103607e-06	3.300000e+00	3.135088e+00	7.597058e-01	
111	1.105697e-06	3.300000e+00	3.185422e+00	4.628264e-01	
112	1.108431e-06	3.300000e+00	3.172711e+00	2.224055e-01	

Index   time            net-_x1-pad1_   output0         output1         
--------------------------------------------------------------------------------
113	1.110003e-06	3.300000e+00	3.101407e+00	1.437283e-01	
114	1.111215e-06	3.300000e+00	3.002696e+00	1.023562e-01	
115	1.112575e-06	3.300000e+00	2.840781e+00	6.990919e-02	
116	1.114050e-06	3.300000e+00	2.611027e+00	4.656980e-02	
117	1.115455e-06	3.300000e+00	2.354256e+00	3.240200e-02	
118	1.116868e-06	3.300000e+00	2.069548e+00	2.764818e-02	
119	1.117651e-06	3.300000e+00	1.903252e+00	3.179538e-02	
120	1.118501e-06	3.300000e+00	1.717936e+00	4.503862e-02	
121	1.119410e-06	3.300000e+00	1.516979e+00	7.203944e-02	
122	1.120583e-06	3.300000e+00	1.258840e+00	1.322998e-01	
123	1.121017e-06	3.300000e+00	1.165866e+00	1.629596e-01	
124	1.121125e-06	3.300000e+00	1.143084e+00	1.716100e-01	
125	1.121341e-06	3.300000e+00	1.097955e+00	1.896167e-01	
126	1.121395e-06	3.300000e+00	1.086833e+00	1.943847e-01	
127	1.121504e-06	3.300000e+00	1.064706e+00	2.041046e-01	
128	1.121720e-06	3.300000e+00	1.021232e+00	2.246665e-01	
129	1.121774e-06	3.300000e+00	1.010581e+00	2.300913e-01	
130	1.121883e-06	3.300000e+00	9.894859e-01	2.411355e-01	
131	1.121966e-06	3.300000e+00	9.735340e-01	2.499261e-01	
132	1.122065e-06	3.300000e+00	9.551909e-01	2.606296e-01	
133	1.122197e-06	3.300000e+00	9.310484e-01	2.754515e-01	
134	1.122260e-06	3.300000e+00	9.200253e-01	2.826649e-01	
135	1.122338e-06	3.300000e+00	9.062865e-01	2.918726e-01	
136	1.122411e-06	3.300000e+00	8.930832e-01	3.006112e-01	
137	1.122508e-06	3.300000e+00	8.755318e-01	3.124842e-01	
138	1.122624e-06	3.300000e+00	8.544514e-01	3.271886e-01	
139	1.122813e-06	3.300000e+00	8.208715e-01	3.519886e-01	
140	1.123034e-06	3.300000e+00	7.827143e-01	3.823775e-01	
141	1.123475e-06	3.300000e+00	7.100343e-01	4.473779e-01	
142	1.124346e-06	3.300000e+00	5.808874e-01	5.898698e-01	
143	1.126089e-06	3.300000e+00	3.774217e-01	9.181487e-01	
144	1.128086e-06	3.300000e+00	2.217043e-01	1.339947e+00	
145	1.129564e-06	3.300000e+00	1.477966e-01	1.659840e+00	
146	1.130883e-06	3.300000e+00	1.024242e-01	1.932027e+00	
147	1.132283e-06	3.300000e+00	6.939694e-02	2.194010e+00	
148	1.133791e-06	3.300000e+00	4.600895e-02	2.437347e+00	
149	1.135187e-06	3.300000e+00	3.250580e-02	2.624900e+00	
150	1.136445e-06	3.300000e+00	2.884108e-02	2.764193e+00	
151	1.137223e-06	3.300000e+00	3.334862e-02	2.837249e+00	
152	1.138113e-06	3.300000e+00	4.814308e-02	2.909787e+00	
153	1.139039e-06	3.300000e+00	7.748339e-02	2.973947e+00	
154	1.140239e-06	3.300000e+00	1.429126e-01	3.042226e+00	
155	1.141568e-06	3.300000e+00	2.617381e-01	3.101201e+00	
156	1.143202e-06	3.300000e+00	4.818556e-01	3.154639e+00	
157	1.145638e-06	3.300000e+00	9.230433e-01	3.195282e+00	
158	1.147625e-06	3.300000e+00	1.340275e+00	3.171770e+00	
159	1.148302e-06	3.300000e+00	1.486907e+00	3.146181e+00	
160	1.149405e-06	3.300000e+00	1.720296e+00	3.080475e+00	
161	1.149851e-06	3.300000e+00	1.812657e+00	3.044958e+00	
162	1.150314e-06	3.300000e+00	1.906555e+00	3.001999e+00	
163	1.150799e-06	3.300000e+00	2.001500e+00	2.949910e+00	
164	1.151295e-06	3.300000e+00	2.094825e+00	2.889297e+00	
165	1.151906e-06	3.300000e+00	2.203858e+00	2.804940e+00	
166	1.152623e-06	3.300000e+00	2.323472e+00	2.694114e+00	
167	1.153554e-06	3.300000e+00	2.464558e+00	2.534556e+00	
168	1.154809e-06	3.300000e+00	2.629626e+00	2.297412e+00	
169	1.155658e-06	3.300000e+00	2.725374e+00	2.125222e+00	
170	1.156325e-06	3.300000e+00	2.792179e+00	1.984838e+00	

Index   time            net-_x1-pad1_   output0         output1         
--------------------------------------------------------------------------------
171	1.157137e-06	3.300000e+00	2.864246e+00	1.809045e+00	
172	1.157995e-06	3.300000e+00	2.930220e+00	1.619442e+00	
173	1.159076e-06	3.300000e+00	3.000046e+00	1.378723e+00	
174	1.160282e-06	3.300000e+00	3.062786e+00	1.117754e+00	
175	1.161756e-06	3.300000e+00	3.121542e+00	8.309096e-01	
176	1.163543e-06	3.300000e+00	3.171914e+00	5.521608e-01	
177	1.166139e-06	3.300000e+00	3.188871e+00	2.818813e-01	
178	1.168064e-06	3.300000e+00	3.130122e+00	1.657466e-01	
179	1.169349e-06	3.300000e+00	3.041579e+00	1.156982e-01	
180	1.170653e-06	3.300000e+00	2.903339e+00	8.024452e-02	
181	1.172152e-06	3.300000e+00	2.686573e+00	5.291271e-02	
182	1.173556e-06	3.300000e+00	2.440460e+00	3.637733e-02	
183	1.174953e-06	3.300000e+00	2.166534e+00	2.789250e-02	
184	1.175722e-06	3.300000e+00	2.006362e+00	2.835463e-02	
185	1.176462e-06	3.300000e+00	1.847756e+00	3.461540e-02	
186	1.177335e-06	3.300000e+00	1.656213e+00	5.171082e-02	
187	1.178345e-06	3.300000e+00	1.432528e+00	8.808855e-02	
188	1.179557e-06	3.300000e+00	1.169289e+00	1.621097e-01	
189	1.180096e-06	3.300000e+00	1.057459e+00	2.076163e-01	
190	1.180143e-06	3.300000e+00	1.047942e+00	2.120580e-01	
191	1.180238e-06	3.300000e+00	1.029024e+00	2.210858e-01	
192	1.180426e-06	3.300000e+00	9.919788e-01	2.400161e-01	
193	1.180528e-06	3.300000e+00	9.725390e-01	2.507267e-01	
194	1.180650e-06	3.300000e+00	9.501820e-01	2.639261e-01	
195	1.180739e-06	3.300000e+00	9.339788e-01	2.739093e-01	
196	1.180799e-06	3.300000e+00	9.233228e-01	2.808375e-01	
197	1.180870e-06	3.300000e+00	9.109138e-01	2.890850e-01	
198	1.180936e-06	3.300000e+00	8.989008e-01	2.969739e-01	
199	1.181033e-06	3.300000e+00	8.813197e-01	3.087356e-01	
200	1.181149e-06	3.300000e+00	8.601613e-01	3.233164e-01	
201	1.181337e-06	3.300000e+00	8.266725e-01	3.477460e-01	
202	1.181540e-06	3.300000e+00	7.913907e-01	3.754187e-01	
203	1.181945e-06	3.300000e+00	7.238881e-01	4.343924e-01	
204	1.182757e-06	3.300000e+00	6.012357e-01	5.649233e-01	
205	1.184379e-06	3.300000e+00	4.040447e-01	8.652128e-01	
206	1.186326e-06	3.300000e+00	2.417571e-01	1.271800e+00	
207	1.187813e-06	3.300000e+00	1.610789e-01	1.594573e+00	
208	1.189140e-06	3.300000e+00	1.114240e-01	1.872751e+00	
209	1.190539e-06	3.300000e+00	7.547900e-02	2.140927e+00	
210	1.192070e-06	3.300000e+00	4.957994e-02	2.396133e+00	
211	1.193470e-06	3.300000e+00	3.454936e-02	2.591324e+00	
212	1.194904e-06	3.300000e+00	2.891644e-02	2.754610e+00	
213	1.195679e-06	3.300000e+00	3.252908e-02	2.828530e+00	
214	1.196518e-06	3.300000e+00	4.490436e-02	2.898396e+00	
215	1.197429e-06	3.300000e+00	7.113174e-02	2.963378e+00	
216	1.198586e-06	3.300000e+00	1.290238e-01	3.031519e+00	
217	1.199892e-06	3.300000e+00	2.370426e-01	3.092087e+00	
218	1.201469e-06	3.300000e+00	4.375247e-01	3.146546e+00	
219	1.203912e-06	3.300000e+00	8.667457e-01	3.194100e+00	
220	1.206514e-06	3.300000e+00	1.408676e+00	3.159252e+00	
221	1.207408e-06	3.300000e+00	1.599886e+00	3.116605e+00	
222	1.207814e-06	3.300000e+00	1.685856e+00	3.090778e+00	
223	1.208218e-06	3.300000e+00	1.771227e+00	3.060627e+00	
224	1.208517e-06	3.300000e+00	1.832630e+00	3.035363e+00	
225	1.208834e-06	3.300000e+00	1.896733e+00	3.005814e+00	
226	1.209163e-06	3.300000e+00	1.961723e+00	2.971845e+00	
227	1.209408e-06	3.300000e+00	2.009323e+00	2.944270e+00	
228	1.209446e-06	3.300000e+00	2.016523e+00	2.939854e+00	

Index   time            net-_x1-pad1_   output0         output1         
--------------------------------------------------------------------------------
229	1.209522e-06	3.300000e+00	2.030860e+00	2.930934e+00	
230	1.209672e-06	3.300000e+00	2.059273e+00	2.912570e+00	
231	1.209974e-06	3.300000e+00	2.114964e+00	2.873811e+00	
232	1.210408e-06	3.300000e+00	2.192490e+00	2.813446e+00	
233	1.210458e-06	3.300000e+00	2.201139e+00	2.806174e+00	
234	1.210558e-06	3.300000e+00	2.218347e+00	2.791507e+00	
235	1.210757e-06	3.300000e+00	2.252222e+00	2.761450e+00	
236	1.211156e-06	3.300000e+00	2.317788e+00	2.698638e+00	
237	1.211953e-06	3.300000e+00	2.440091e+00	2.563535e+00	
238	1.213547e-06	3.300000e+00	2.649845e+00	2.262943e+00	
239	1.214321e-06	3.300000e+00	2.735421e+00	2.104754e+00	
240	1.214993e-06	3.300000e+00	2.801754e+00	1.962486e+00	
241	1.215914e-06	3.300000e+00	2.881411e+00	1.762268e+00	
242	1.216762e-06	3.300000e+00	2.944229e+00	1.574349e+00	
243	1.217930e-06	3.300000e+00	3.016391e+00	1.314930e+00	
244	1.219146e-06	3.300000e+00	3.076124e+00	1.056033e+00	
245	1.220711e-06	3.300000e+00	3.134353e+00	7.631650e-01	
246	1.222716e-06	3.300000e+00	3.183749e+00	4.752566e-01	
247	1.225483e-06	3.300000e+00	3.174478e+00	2.269084e-01	
248	1.227102e-06	3.300000e+00	3.102894e+00	1.447121e-01	
249	1.228317e-06	3.300000e+00	3.004844e+00	1.029206e-01	
250	1.229676e-06	3.300000e+00	2.844019e+00	7.024024e-02	
251	1.231149e-06	3.300000e+00	2.615531e+00	4.678259e-02	
252	1.232568e-06	3.300000e+00	2.356640e+00	3.240968e-02	
253	1.233964e-06	3.300000e+00	2.075700e+00	2.752162e-02	
254	1.234754e-06	3.300000e+00	1.907916e+00	3.151036e-02	
255	1.235603e-06	3.300000e+00	1.723066e+00	4.446991e-02	
256	1.236509e-06	3.300000e+00	1.522693e+00	7.100414e-02	
257	1.237676e-06	3.300000e+00	1.265941e+00	1.301140e-01	
258	1.238118e-06	3.300000e+00	1.170758e+00	1.611128e-01	
259	1.238392e-06	3.300000e+00	1.113221e+00	1.830610e-01	
260	1.238553e-06	3.300000e+00	1.079956e+00	1.970333e-01	
261	1.238876e-06	3.300000e+00	1.015113e+00	2.274422e-01	
262	1.238946e-06	3.300000e+00	1.001460e+00	2.345650e-01	
263	1.239086e-06	3.300000e+00	9.746645e-01	2.491351e-01	
264	1.239201e-06	3.300000e+00	9.533452e-01	2.616548e-01	
265	1.239292e-06	3.300000e+00	9.367672e-01	2.717996e-01	
266	1.239354e-06	3.300000e+00	9.258374e-01	2.788624e-01	
267	1.239426e-06	3.300000e+00	9.131618e-01	2.872203e-01	
268	1.239494e-06	3.300000e+00	9.008034e-01	2.952839e-01	
269	1.239594e-06	3.300000e+00	8.825908e-01	3.074120e-01	
270	1.239711e-06	3.300000e+00	8.612382e-01	3.220818e-01	
271	1.239905e-06	3.300000e+00	8.266135e-01	3.473112e-01	
272	1.240113e-06	3.300000e+00	7.904851e-01	3.756773e-01	
273	1.240528e-06	3.300000e+00	7.214424e-01	4.362088e-01	
274	1.241360e-06	3.300000e+00	5.963210e-01	5.704070e-01	
275	1.243022e-06	3.300000e+00	3.964203e-01	8.795283e-01	
276	1.244975e-06	3.300000e+00	2.364793e-01	1.288829e+00	
277	1.246456e-06	3.300000e+00	1.577049e-01	1.610374e+00	
278	1.247783e-06	3.300000e+00	1.091224e-01	1.887244e+00	
279	1.249182e-06	3.300000e+00	7.390984e-02	2.154051e+00	
280	1.250708e-06	3.300000e+00	4.865800e-02	2.406337e+00	
281	1.252106e-06	3.300000e+00	3.400368e-02	2.599616e+00	
282	1.253549e-06	3.300000e+00	2.901881e-02	2.762223e+00	
283	1.254344e-06	3.300000e+00	3.348225e-02	2.837038e+00	
284	1.255211e-06	3.300000e+00	4.762601e-02	2.907808e+00	
285	1.256135e-06	3.300000e+00	7.640586e-02	2.972188e+00	
286	1.257322e-06	3.300000e+00	1.400495e-01	3.040149e+00	

Index   time            net-_x1-pad1_   output0         output1         
--------------------------------------------------------------------------------
287	1.258651e-06	3.300000e+00	2.571263e-01	3.099617e+00	
288	1.260270e-06	3.300000e+00	4.729077e-01	3.153109e+00	
289	1.262711e-06	3.300000e+00	9.124172e-01	3.195143e+00	
290	1.264845e-06	3.300000e+00	1.360021e+00	3.168563e+00	
291	1.264951e-06	3.300000e+00	1.383010e+00	3.164924e+00	
292	1.265163e-06	3.300000e+00	1.428950e+00	3.157131e+00	
293	1.265384e-06	3.300000e+00	1.476922e+00	3.147876e+00	
294	1.265547e-06	3.300000e+00	1.512337e+00	3.140287e+00	
295	1.265717e-06	3.300000e+00	1.548522e+00	3.131728e+00	
296	1.265850e-06	3.300000e+00	1.576077e+00	3.124488e+00	
297	1.265940e-06	3.300000e+00	1.594605e+00	3.119372e+00	
298	1.266030e-06	3.300000e+00	1.613659e+00	3.114095e+00	
299	1.266123e-06	3.300000e+00	1.633721e+00	3.108371e+00	
300	1.266247e-06	3.300000e+00	1.660174e+00	3.100410e+00	
301	1.266417e-06	3.300000e+00	1.696347e+00	3.088812e+00	
302	1.266717e-06	3.300000e+00	1.759385e+00	3.066434e+00	
303	1.267161e-06	3.300000e+00	1.850772e+00	3.028686e+00	
304	1.267928e-06	3.300000e+00	2.002253e+00	2.949610e+00	
305	1.269205e-06	3.300000e+00	2.233506e+00	2.780119e+00	
306	1.270582e-06	3.300000e+00	2.450345e+00	2.553638e+00	
307	1.272095e-06	3.300000e+00	2.648560e+00	2.267546e+00	
308	1.273089e-06	3.300000e+00	2.756828e+00	2.063484e+00	
309	1.273809e-06	3.300000e+00	2.825273e+00	1.909625e+00	
310	1.274748e-06	3.300000e+00	2.902815e+00	1.704113e+00	
311	1.275633e-06	3.300000e+00	2.965046e+00	1.507221e+00	
312	1.276854e-06	3.300000e+00	3.035808e+00	1.237657e+00	
313	1.278130e-06	3.300000e+00	3.093773e+00	9.732382e-01	
314	1.279772e-06	3.300000e+00	3.149227e+00	6.832831e-01	
315	1.282164e-06	3.300000e+00	3.192629e+00	3.794122e-01	
316	1.284760e-06	3.300000e+00	3.150696e+00	1.863640e-01	
317	1.286115e-06	3.300000e+00	3.072050e+00	1.277185e-01	
318	1.287314e-06	3.300000e+00	2.960329e+00	9.126587e-02	
319	1.288840e-06	3.300000e+00	2.758493e+00	5.954211e-02	
320	1.290237e-06	3.300000e+00	2.525303e+00	4.074978e-02	
321	1.291670e-06	3.300000e+00	2.252868e+00	2.917003e-02	
322	1.292599e-06	3.300000e+00	2.062662e+00	2.729657e-02	
323	1.293313e-06	3.300000e+00	1.910959e+00	3.109005e-02	
324	1.294234e-06	3.300000e+00	1.710383e+00	4.553337e-02	
325	1.295132e-06	3.300000e+00	1.511482e+00	7.275613e-02	
326	1.296343e-06	3.300000e+00	1.245645e+00	1.362066e-01	
327	1.296870e-06	3.300000e+00	1.133209e+00	1.751723e-01	
328	1.297181e-06	3.300000e+00	1.069086e+00	2.018747e-01	
329	1.297386e-06	3.300000e+00	1.027641e+00	2.212478e-01	
330	1.297512e-06	3.300000e+00	1.002758e+00	2.337770e-01	
331	1.297611e-06	3.300000e+00	9.836546e-01	2.439713e-01	
332	1.297701e-06	3.300000e+00	9.666784e-01	2.535059e-01	
333	1.297817e-06	3.300000e+00	9.454038e-01	2.662521e-01	
334	1.297889e-06	3.300000e+00	9.322604e-01	2.744025e-01	
335	1.297949e-06	3.300000e+00	9.218166e-01	2.812317e-01	
336	1.298015e-06	3.300000e+00	9.101809e-01	2.890000e-01	
337	1.298078e-06	3.300000e+00	8.987519e-01	2.965346e-01	
338	1.298175e-06	3.300000e+00	8.812342e-01	3.082743e-01	
339	1.298289e-06	3.300000e+00	8.604237e-01	3.226227e-01	
340	1.298474e-06	3.300000e+00	8.273802e-01	3.467053e-01	
341	1.298672e-06	3.300000e+00	7.930391e-01	3.735751e-01	
342	1.299066e-06	3.300000e+00	7.272457e-01	4.307578e-01	
343	1.299855e-06	3.300000e+00	6.073402e-01	5.571080e-01	
344	1.301433e-06	3.300000e+00	4.131768e-01	8.473951e-01	

Index   time            net-_x1-pad1_   output0         output1         
--------------------------------------------------------------------------------
345	1.303880e-06	3.300000e+00	2.150323e-01	1.358343e+00	
346	1.305467e-06	3.300000e+00	1.388516e-01	1.701017e+00	
347	1.306732e-06	3.300000e+00	9.766982e-02	1.959848e+00	
348	1.308110e-06	3.300000e+00	6.662750e-02	2.214786e+00	
349	1.309594e-06	3.300000e+00	4.452512e-02	2.451331e+00	
350	1.311002e-06	3.300000e+00	3.159667e-02	2.637885e+00	
351	1.312091e-06	3.300000e+00	2.845162e-02	2.757975e+00	
352	1.312826e-06	3.300000e+00	3.208793e-02	2.827956e+00	
353	1.313704e-06	3.300000e+00	4.539285e-02	2.900914e+00	
354	1.314613e-06	3.300000e+00	7.221588e-02	2.965343e+00	
355	1.315797e-06	3.300000e+00	1.329779e-01	3.034562e+00	
356	1.317096e-06	3.300000e+00	2.427157e-01	3.094113e+00	
357	1.318699e-06	3.300000e+00	4.498058e-01	3.148751e+00	
358	1.321123e-06	3.300000e+00	8.791894e-01	3.194369e+00	
359	1.323703e-06	3.300000e+00	1.417607e+00	3.157579e+00	
360	1.324592e-06	3.300000e+00	1.607586e+00	3.114365e+00	
361	1.324997e-06	3.300000e+00	1.693331e+00	3.088198e+00	
362	1.325405e-06	3.300000e+00	1.779379e+00	3.057330e+00	
363	1.325708e-06	3.300000e+00	1.841382e+00	3.031402e+00	
364	1.326028e-06	3.300000e+00	1.906029e+00	3.001087e+00	
365	1.326362e-06	3.300000e+00	1.971851e+00	2.966050e+00	
366	1.326744e-06	3.300000e+00	2.045113e+00	2.921752e+00	
367	1.327192e-06	3.300000e+00	2.127846e+00	2.864227e+00	
368	1.327734e-06	3.300000e+00	2.223304e+00	2.787221e+00	
369	1.328428e-06	3.300000e+00	2.337713e+00	2.678403e+00	
370	1.329279e-06	3.300000e+00	2.465953e+00	2.531714e+00	
371	1.330415e-06	3.300000e+00	2.616263e+00	2.317917e+00	
372	1.331299e-06	3.300000e+00	2.717483e+00	2.139442e+00	
373	1.331968e-06	3.300000e+00	2.785339e+00	1.998931e+00	
374	1.332760e-06	3.300000e+00	2.856583e+00	1.827990e+00	
375	1.333609e-06	3.300000e+00	2.922975e+00	1.640722e+00	
376	1.334665e-06	3.300000e+00	2.992599e+00	1.405619e+00	
377	1.335856e-06	3.300000e+00	3.056142e+00	1.146539e+00	
378	1.337300e-06	3.300000e+00	3.115559e+00	8.610619e-01	
379	1.339014e-06	3.300000e+00	3.166221e+00	5.848722e-01	
380	1.341569e-06	3.300000e+00	3.191234e+00	3.042416e-01	
381	1.343642e-06	3.300000e+00	3.136622e+00	1.719183e-01	
382	1.344952e-06	3.300000e+00	3.050628e+00	1.192250e-01	
383	1.346233e-06	3.300000e+00	2.919373e+00	8.322455e-02	
384	1.347739e-06	3.300000e+00	2.706594e+00	5.473057e-02	
385	1.349141e-06	3.300000e+00	2.463860e+00	3.756581e-02	
386	1.350545e-06	3.300000e+00	2.190882e+00	2.818664e-02	
387	1.351383e-06	3.300000e+00	2.017058e+00	2.812480e-02	
388	1.352127e-06	3.300000e+00	1.857644e+00	3.400896e-02	
389	1.353010e-06	3.300000e+00	1.664194e+00	5.075354e-02	
390	1.353998e-06	3.300000e+00	1.445335e+00	8.542178e-02	
391	1.355212e-06	3.300000e+00	1.181209e+00	1.578048e-01	
392	1.355649e-06	3.300000e+00	1.089570e+00	1.933123e-01	
393	1.355940e-06	3.300000e+00	1.030657e+00	2.201615e-01	
394	1.356113e-06	3.300000e+00	9.965526e-01	2.374164e-01	
395	1.356238e-06	3.300000e+00	9.727546e-01	2.504784e-01	
396	1.356353e-06	3.300000e+00	9.515868e-01	2.629344e-01	
397	1.356446e-06	3.300000e+00	9.346135e-01	2.733736e-01	
398	1.356506e-06	3.300000e+00	9.240413e-01	2.802309e-01	
399	1.356577e-06	3.300000e+00	9.115574e-01	2.885220e-01	
400	1.356643e-06	3.300000e+00	8.995309e-01	2.964070e-01	
401	1.356738e-06	3.300000e+00	8.822647e-01	3.079429e-01	
402	1.356852e-06	3.300000e+00	8.614933e-01	3.222308e-01	

Index   time            net-_x1-pad1_   output0         output1         
--------------------------------------------------------------------------------
403	1.357037e-06	3.300000e+00	8.285807e-01	3.461597e-01	
404	1.357247e-06	3.300000e+00	7.919586e-01	3.748107e-01	
405	1.357668e-06	3.300000e+00	7.219995e-01	4.360142e-01	
406	1.358509e-06	3.300000e+00	5.953702e-01	5.718884e-01	
407	1.360192e-06	3.300000e+00	3.936513e-01	8.852615e-01	
408	1.362645e-06	3.300000e+00	2.036770e-01	1.401018e+00	
409	1.364212e-06	3.300000e+00	1.320988e-01	1.738226e+00	
410	1.365474e-06	3.300000e+00	9.300382e-02	1.993559e+00	
411	1.366857e-06	3.300000e+00	6.342071e-02	2.245140e+00	
412	1.368329e-06	3.300000e+00	4.259447e-02	2.475185e+00	
413	1.369734e-06	3.300000e+00	3.066806e-02	2.657243e+00	
414	1.370666e-06	3.300000e+00	2.840886e-02	2.758560e+00	
415	1.371376e-06	3.300000e+00	3.188612e-02	2.826233e+00	
416	1.372314e-06	3.300000e+00	4.632186e-02	2.904036e+00	
417	1.373210e-06	3.300000e+00	7.331940e-02	2.967126e+00	
418	1.374428e-06	3.300000e+00	1.371948e-01	3.037753e+00	
419	1.375714e-06	3.300000e+00	2.480808e-01	3.096082e+00	
420	1.377350e-06	3.300000e+00	4.624568e-01	3.151067e+00	
